"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"2767","Forrest","McKenzie","","6-7","200","7","Loyola-Marymount","USA","1986","3","48","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2768","Curtis","Kitchen","","6-9","235","42","South Florida","USA","1986","6","122","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2769","Jim","Lampley","","6-10","230","11","Arkansas-Little Rock","USA","1983","5","102","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2770","Dennis","Nutt","","6-2","170","21","TCU","USA","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2771","Cozell","McQueen","","6-11","235","40","North Carolina State","USA","1985","4","91","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2772","Perry","Young","","6-5","210","2","Virginia Tech","USA","1985","3","61","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"2773","Kevin","Henderson","","6-4","195","12","California State-Fullerton","USA","1986","3","50","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2774","Joe","Binion","","6-8","235","50","North Carolina A&T","USA","1984","3","57","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2775","Ron","Rowan","","6-5","200","11","St. John's (NY)","USA","1986","3","67","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2776","Brad","Wright","","6-11","225","35","UCLA","USA","1985","3","49","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2777","Ralph","Lewis","","6-6","200","11","La Salle","USA","1985","6","139","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2778","John","Stroeder","","6-10","260","25","Montana","USA","1980","8","168","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2779","Nikita","Wilson","","6-8","200","41","Louisiana State","USA","1987","2","30","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2780","Dallas","Comegys","","6-9","205","22","DePaul","USA","1987","1","21","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2781","Jamie","Waller","","6-4","215","15","Virginia Union","USA","1987","3","48","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2783","Martin","Nessley","","7-2","260","51","Duke","USA","1987","6","116","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2784","Norris","Coleman","","6-8","210","45","Kansas State","USA","1987","2","38","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2785","Chris","Welp","","7-0","245","40","Washington","USA","1987","1","16","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2786","Nate","Blackwell","","6-4","170","3","Temple","USA","1987","2","27","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2787","Joe","Arlauckas","","6-9","230","53","Niagara","USA","1987","4","74","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2788","Michael","Jackson","","6-2","183","2","Georgetown","USA","1986","2","47","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2789","Clinton","Wheeler","","6-1","185","11","William Paterson","USA","1981","7","150","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2790","Ron","Moore","","7-0","260","53","West Virginia State","USA","1987","2","25","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2791","Tony","White","","6-2","170","4","Tennessee","USA","1987","2","33","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2792","Kannard","Johnson","","6-9","220","33","Western Kentucky","USA","1987","2","41","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2793","Winston","Crite","","6-7","233","12","Texas A&M","USA","1987","3","53","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2794","Rickie","Winslow","","6-8","225","31","Houston","USA","1987","2","28","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2795","Brian","Rowsom","","6-9","220","32","North Carolina-Wilmington","USA","1987","2","34","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"2796","Billy","Donovan","","5-11","171","1","Providence","USA","1987","3","68","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"2797","Ronnie","Murphy","","6-5","225","34","Jacksonville","USA","1987","1","17","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2798","Scott","Roth","","6-8","212","3","Wisconsin","USA","1985","4","82","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"2799","Ricky","Wilson","","6-3","195","15","George Mason","USA","1986","3","52","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2800","Dave","Henderson","","6-5","195","3","Duke","USA","1986","3","58","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2801","Phil","Zevenbergen","","6-10","230","41","Washington","USA","1987","3","50","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2802","Eddie","Hughes","","5-10","165","1","Colorado State","USA","1982","7","140","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"2803","Eric","White","","6-8","200","12","Pepperdine","USA","1987","3","65","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2804","Mark","Wade","","5-11","160","10","UNLV","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2805","Richard","Rellford","","6-6","230","42","Michigan","USA","1986","5","95","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2806","Richard","Morton","","6-3","190","4","California State-Fullerton","USA","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2807","Mark","Davis","","6-6","195",,"Old Dominion","USA","1985","4","79","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2809","Rolando","Ferreira","","7-1","240","32","Houston","USA","1988","2","26","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2810","Dominic","Pressley","","6-2","170","12","Boston College","USA","1986","5","99","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2811","Anthony","Taylor","","6-4","175","3","Oregon","USA","1988","2","44","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"2812","Sylvester","Gray","","6-6","230","40","Memphis","USA","1988","2","35","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"2813","Ben","Gillery","","7-0","235","50","Georgetown","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2814","Ricky","Berry","","6-8","205","34","San Jose State","USA","1988","1","18","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2815","Ramon","Rivas","","6-10","260","45","Temple","Puerto Rico","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2816","Keith","Smart","","6-1","175","3","Indiana","USA","1988","2","41","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2817","Shelton","Jones","","6-8","210","31","St. John's (NY)","USA","1988","2","27","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2818","Jose","Ortiz","","6-10","225","44","Oregon State","USA","1987","1","15","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2819","Fennis","Dembo","","6-5","215","34","Wyoming","USA","1988","2","30","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"2820","Todd","Mitchell","","6-7","205","32","Purdue","USA","1988","2","43","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"2821","Robert","Lock","","6-9","225","44","Kentucky","USA","1988","3","51","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2822","Michael","Anderson","","5-11","184","10","Drexel","USA","1988","3","73","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2823","Bill","Jones","","6-7","175","20","Iowa","USA","1968","7","90","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2824","Jim","Rowinski","","6-8","250","50","Purdue","USA","1984","4","86","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"2825","Mike","Champion","","6-10","230","41","Gonzaga","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"2826","Randy","Allen","","6-8","220","33","Florida State","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2827","Orlando","Graham","","6-8","220","44","Auburn-Montgomery","USA","1988","2","40","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2828","Robert","Rose","","6-5","180","42","George Mason","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2829","Barry","Sumpter","","6-11","215","51","Austin Peay","USA","1988","3","56","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2830","Terry","Dozier","","6-9","210","23","South Carolina","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"2831","Ed","Horton","","6-8","230","32","Iowa","USA","1989","2","39","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2832","Torgeir","Bryn","","6-9","250","12","Texas State","Norway","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2833","Jay","Taylor","","6-3","190","24","Eastern Illinois","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"2835","Dyron","Nix","","6-7","210","23","Tennessee","USA","1989","2","29","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2836","Leonard","Taylor","","6-8","220","44","California","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2837","Steve","Bucknall","","6-6","215","24","North Carolina","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"2838","Eric","Johnson","","6-2","205","15","Nebraska","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2839","Mel","McCants","","6-8","240","49","Purdue","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"2840","Gary","Voce","","6-9","240","54","Notre Dame","USA","0","0","0","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2841","Nate","Johnston","","6-8","210","33","Tampa","USA","1988","3","59","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2842","Jeff","Lebo","","6-2","180","12","North Carolina","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2843","Zarko","Paspalj","","6-9","215","14","Partizan","Serbia","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"2844","Dexter","Shouse","","6-2","200","14","South Alabama","USA","1985","4","92","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"2845","Mike","Morrison","","6-4","195","32","Loyola-Maryland","USA","1989","2","51","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"2846","Doug","Roth","","6-11","255","13","Tennessee","USA","1989","2","41","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"2847","Mike","Williams","","6-8","255","35","Bradley","USA","1986","3","51","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2848","Jay","Edwards","","6-4","185","3","Indiana","USA","1989","2","33","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"2849","Raymond","Brown","","6-8","220","24","Idaho","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2850","Dee","Brown","","6-2","205","7","Jacksonville","USA","1990","1","19","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2851","Larry","Bird","","6-9","220","33","Indiana State","USA","1978","1","6","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2852","Reggie","Lewis","","6-7","195","35","Northeastern","USA","1987","1","22","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2853","Ed","Pinckney","","6-9","240","54","Villanova","USA","1985","1","10","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2854","Kevin","McHale","","6-10","210","32","Minnesota","USA","1980","1","3","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2855","Joe","Kleine","","7-0","271","35","Arkansas","USA","1985","1","6","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2856","Kevin","Gamble","","6-6","225","40","Iowa","USA","1987","3","63","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2857","Brian","Shaw","","6-6","200","20","California-Santa Barbara","USA","1988","1","24","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"2858","Dave","Popson","","6-10","220","50","North Carolina","USA","1987","4","88","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2859","Robert","Parish","","7-1","244","00","Centenary-Louisiana","USA","1976","1","8","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"2861","Chucky","Brown","","6-8","220","52","North Carolina State","USA","1989","2","43","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2862","Craig","Ehlo","","6-7","205","3","Washington State","USA","1983","3","48","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2863","Danny","Ferry","","6-10","235","35","Duke","USA","1989","1","2","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2864","Derrick","Chievous","","6-7","195","33","Missouri","USA","1988","1","16","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"2865","Gerald","Paddio","","6-7","205","4","UNLV","USA","1988","3","74","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2866","Hot","Rod,Williams","","6-11","245","18","Tulane","USA","1985","2","45","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"2867","Spud","Webb","","5-7","133","4","North Carolina State","USA","1985","4","87","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"2868","Jerry","Reynolds","","6-8","200","44","Louisiana State","USA","1985","1","22","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2869","Mark","Aguirre","","6-6","232","7","DePaul","USA","1981","1","1","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2870","Fred","Roberts","","6-10","218","24","Brigham Young","USA","1982","2","27","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"2871","John","Stockton","","6-1","175","12","Gonzaga","USA","1984","1","16","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"2872","Eddie","Johnson","","6-7","215","8","Illinois","USA","1981","2","29","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2873","Terry","Porter","","6-3","205","30","Wisconsin-Stevens Point","USA","1985","1","24","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"2874","Mike","Woodson","","6-5","195","2","Indiana","USA","1980","1","12","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"2875","Jim","Thomas","","6-3","190","20","Indiana","USA","1983","2","40","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"2876","Brad","Davis","","6-3","180","15","Maryland","USA","1977","1","15","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"2877","Orlando","Woolridge","","6-9","215","0","Notre Dame","USA","1981","1","6","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"2878","Chris","Mullin","","6-7","215","17","St. John's (NY)","USA","1985","1","7","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"2879","Rony","Seikaly","","6-11","253","2","Syracuse","USA","1988","1","9","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"2880","Harvey","Grant","","6-9","225","44","Oklahoma","USA","1988","1","12","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
